0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
SHIMLA,30.0,,22.0,75.0,154.0,147.0,95.0,85.0,40.0,30.0,148.0,136.0,80.0,83.0,,,38.0,180.0,17.0,15.0,16.0,18.0,23/05/2016
SHIMLA,30.0,,22.0,75.0,154.0,147.0,95.0,85.0,40.0,30.0,148.0,136.0,80.0,83.0,,,38.0,180.0,17.0,15.0,16.0,18.0,24/05/2016
SHIMLA,30.0,,22.0,75.0,154.0,147.0,95.0,85.0,40.0,30.0,148.0,136.0,80.0,83.0,,,38.0,180.0,17.0,15.0,16.0,18.0,25/05/2016
SHIMLA,30.0,,22.0,75.0,154.0,147.0,95.0,85.0,40.0,30.0,148.0,136.0,80.0,83.0,,,38.0,180.0,17.0,15.0,16.0,18.0,26/05/2016
SHIMLA,30.0,,22.0,75.0,154.0,147.0,95.0,85.0,40.0,30.0,148.0,136.0,80.0,83.0,,,38.0,180.0,17.0,15.0,15.0,15.0,27/05/2016
SHIMLA,30.0,,22.0,75.0,154.0,147.0,95.0,85.0,40.0,30.0,148.0,136.0,80.0,83.0,,,38.0,180.0,17.0,12.0,14.0,14.0,28/05/2016
SHIMLA,30.0,,22.0,75.0,154.0,147.0,95.0,85.0,40.0,30.0,148.0,136.0,80.0,83.0,,,38.0,180.0,17.0,12.0,14.0,14.0,29/05/2016
SHIMLA,30.0,,22.0,75.0,154.0,147.0,95.0,85.0,40.0,30.0,148.0,136.0,80.0,83.0,,,38.0,180.0,17.0,19.0,15.0,21.0,30/05/2016
SHIMLA,30.0,,22.0,75.0,154.0,147.0,95.0,85.0,40.0,30.0,148.0,136.0,80.0,83.0,,,38.0,180.0,17.0,17.0,12.0,19.0,31/05/2016
SHIMLA,30.0,,22.0,75.0,154.0,147.0,95.0,85.0,40.0,30.0,148.0,136.0,80.0,83.0,,,38.0,180.0,17.0,19.0,15.0,21.0,01/06/2016
SHIMLA,30.0,,22.0,75.0,154.0,147.0,95.0,85.0,40.0,30.0,148.0,136.0,80.0,83.0,,,38.0,180.0,17.0,19.0,15.0,21.0,02/06/2016
SHIMLA,30.0,,22.0,80.0,154.0,147.0,95.0,85.0,40.0,30.0,148.0,136.0,80.0,83.0,,,38.0,180.0,17.0,15.0,20.0,14.0,03/06/2016
SHIMLA,30.0,,22.0,80.0,154.0,147.0,95.0,85.0,40.0,30.0,148.0,136.0,80.0,83.0,,,38.0,180.0,17.0,17.0,15.0,22.0,04/06/2016
SHIMLA,30.0,,22.0,80.0,154.0,147.0,95.0,85.0,40.0,30.0,148.0,136.0,80.0,85.0,,,38.0,180.0,17.0,17.0,15.0,22.0,05/06/2016
SHIMLA,30.0,,22.0,80.0,154.0,147.0,95.0,85.0,40.0,30.0,148.0,136.0,80.0,83.0,,,38.0,180.0,17.0,15.0,15.0,20.0,06/06/2016
SHIMLA,30.0,,22.0,80.0,154.0,147.0,95.0,85.0,40.0,30.0,148.0,136.0,80.0,83.0,,,38.0,180.0,17.0,15.0,15.0,20.0,07/06/2016
SHIMLA,30.0,,22.0,80.0,154.0,147.0,95.0,85.0,40.0,30.0,148.0,136.0,80.0,83.0,,,38.0,180.0,17.0,19.0,15.0,25.0,08/06/2016
SHIMLA,30.0,,22.0,80.0,154.0,147.0,95.0,85.0,40.0,30.0,148.0,136.0,80.0,83.0,,,38.0,180.0,17.0,19.0,15.0,20.0,09/06/2016
SHIMLA,30.0,,22.0,85.0,154.0,147.0,95.0,85.0,40.0,30.0,148.0,136.0,80.0,83.0,,,38.0,180.0,17.0,19.0,15.0,28.0,10/06/2016
SHIMLA,30.0,,22.0,85.0,154.0,147.0,95.0,85.0,40.0,30.0,148.0,136.0,80.0,82.0,,,38.0,180.0,17.0,19.0,15.0,28.0,11/06/2016
SHIMLA,30.0,,22.0,85.0,154.0,147.0,95.0,85.0,40.0,30.0,148.0,136.0,80.0,83.0,,,38.0,180.0,17.0,19.0,15.0,28.0,12/06/2016
SHIMLA,30.0,,22.0,85.0,154.0,147.0,95.0,85.0,40.0,30.0,148.0,136.0,80.0,83.0,,,38.0,180.0,17.0,19.0,15.0,28.0,13/06/2016
SHIMLA,30.0,,22.0,85.0,154.0,147.0,95.0,85.0,40.0,30.0,148.0,136.0,80.0,83.0,,,38.0,180.0,17.0,22.0,15.0,35.0,14/06/2016
SHIMLA,30.0,,22.0,85.0,154.0,147.0,95.0,85.0,40.0,30.0,148.0,136.0,80.0,83.0,,,38.0,180.0,17.0,22.0,15.0,35.0,15/06/2016
SHIMLA,30.0,,22.0,85.0,154.0,147.0,95.0,85.0,40.0,30.0,148.0,136.0,80.0,83.0,,,38.0,180.0,17.0,22.0,15.0,45.0,16/06/2016
SHIMLA,30.0,,22.0,90.0,154.0,147.0,95.0,85.0,40.0,30.0,148.0,136.0,80.0,83.0,,,38.0,180.0,17.0,20.0,15.0,60.0,17/06/2016
SHIMLA,30.0,,22.0,90.0,154.0,147.0,95.0,85.0,40.0,30.0,148.0,136.0,80.0,83.0,,,38.0,180.0,17.0,20.0,15.0,42.0,18/06/2016
SHIMLA,30.0,,22.0,90.0,154.0,147.0,95.0,85.0,40.0,30.0,148.0,136.0,80.0,83.0,,,38.0,180.0,17.0,20.0,15.0,42.0,19/06/2016
SHIMLA,30.0,,22.0,90.0,154.0,147.0,95.0,85.0,40.0,30.0,148.0,136.0,80.0,83.0,,,38.0,180.0,17.0,20.0,15.0,42.0,20/06/2016
SHIMLA,30.0,,22.0,90.0,154.0,147.0,95.0,85.0,40.0,30.0,148.0,136.0,80.0,83.0,,,38.0,180.0,17.0,21.0,15.0,35.0,21/06/2016
SHIMLA,30.0,,22.0,90.0,154.0,147.0,95.0,85.0,40.0,30.0,148.0,136.0,80.0,83.0,,,38.0,180.0,17.0,21.0,15.0,35.0,22/06/2016
SHIMLA,30.0,,22.0,90.0,154.0,147.0,95.0,85.0,40.0,30.0,148.0,136.0,80.0,83.0,,,38.0,180.0,17.0,21.0,16.0,35.0,23/06/2016
SHIMLA,30.0,,22.0,95.0,154.0,147.0,95.0,85.0,40.0,30.0,148.0,136.0,80.0,83.0,,,38.0,180.0,17.0,20.0,16.0,28.0,24/06/2016
SHIMLA,30.0,,22.0,95.0,154.0,147.0,95.0,85.0,40.0,30.0,148.0,136.0,80.0,83.0,,,38.0,180.0,17.0,20.0,16.0,28.0,25/06/2016
SHIMLA,30.0,,22.0,95.0,154.0,147.0,95.0,85.0,40.0,30.0,148.0,136.0,80.0,83.0,,,38.0,180.0,17.0,20.0,16.0,28.0,26/06/2016
SHIMLA,30.0,,22.0,95.0,154.0,147.0,95.0,85.0,40.0,30.0,148.0,136.0,80.0,83.0,,,38.0,180.0,17.0,20.0,16.0,42.0,27/06/2016
SHIMLA,30.0,,22.0,95.0,154.0,147.0,95.0,85.0,40.0,30.0,148.0,136.0,80.0,83.0,,,38.0,180.0,17.0,21.0,16.0,42.0,28/06/2016
SHIMLA,30.0,,22.0,95.0,154.0,147.0,95.0,85.0,40.0,30.0,148.0,136.0,80.0,83.0,,,38.0,180.0,17.0,20.0,16.0,35.0,29/06/2016
SHIMLA,30.0,,22.0,95.0,154.0,147.0,95.0,85.0,40.0,30.0,148.0,136.0,80.0,83.0,,,38.0,180.0,17.0,21.0,16.0,35.0,30/06/2016
SHIMLA,30.0,,22.0,100.0,154.0,147.0,95.0,85.0,40.0,30.0,148.0,136.0,80.0,83.0,,,38.0,180.0,17.0,21.0,16.0,35.0,01/07/2016
SHIMLA,30.0,,22.0,100.0,154.0,147.0,95.0,85.0,40.0,30.0,148.0,136.0,80.0,83.0,,,38.0,180.0,17.0,21.0,16.0,42.0,02/07/2016
SHIMLA,30.0,,22.0,100.0,154.0,147.0,95.0,85.0,40.0,30.0,149.0,136.0,80.0,83.0,,,38.0,180.0,17.0,21.0,16.0,42.0,03/07/2016
SHIMLA,30.0,,22.0,100.0,154.0,147.0,95.0,85.0,40.0,30.0,148.0,136.0,80.0,83.0,,,38.0,180.0,17.0,21.0,16.0,42.0,04/07/2016
SHIMLA,30.0,,22.0,100.0,154.0,147.0,95.0,85.0,40.0,30.0,148.0,136.0,80.0,83.0,,,38.0,180.0,17.0,21.0,15.0,42.0,05/07/2016
SHIMLA,30.0,,22.0,107.0,154.0,147.0,95.0,85.0,40.0,30.0,148.0,136.0,80.0,83.0,,,38.0,180.0,17.0,20.0,15.0,42.0,06/07/2016
SHIMLA,30.0,,22.0,107.0,154.0,147.0,95.0,85.0,40.0,30.0,148.0,136.0,80.0,83.0,,,38.0,180.0,17.0,20.0,15.0,42.0,07/07/2016
SHIMLA,30.0,,22.0,107.0,154.0,147.0,95.0,85.0,40.0,30.0,148.0,136.0,80.0,83.0,,,38.0,180.0,17.0,21.0,16.0,42.0,08/07/2016
SHIMLA,30.0,,22.0,107.0,154.0,147.0,95.0,85.0,40.0,30.0,148.0,136.0,80.0,83.0,,,38.0,180.0,17.0,21.0,16.0,42.0,09/07/2016
SHIMLA,30.0,,22.0,107.0,154.0,147.0,95.0,85.0,40.0,30.0,149.0,136.0,80.0,83.0,,,38.0,180.0,17.0,21.0,16.0,42.0,10/07/2016
SHIMLA,30.0,,22.0,107.0,154.0,147.0,95.0,85.0,40.0,30.0,148.0,136.0,80.0,83.0,,,38.0,180.0,17.0,21.0,16.0,42.0,11/07/2016
SHIMLA,30.0,,22.0,107.0,154.0,147.0,95.0,85.0,40.0,30.0,148.0,136.0,80.0,83.0,,,38.0,180.0,17.0,21.0,16.0,42.0,12/07/2016
SHIMLA,30.0,,22.0,107.0,154.0,147.0,95.0,85.0,40.0,30.0,148.0,136.0,80.0,83.0,,,38.0,180.0,17.0,20.0,15.0,42.0,13/07/2016
SHIMLA,30.0,,22.0,107.0,154.0,147.0,95.0,85.0,40.0,30.0,148.0,136.0,80.0,83.0,,,38.0,180.0,17.0,20.0,15.0,42.0,14/07/2016
SHIMLA,30.0,,22.0,112.0,154.0,147.0,95.0,85.0,41.0,30.0,153.0,138.0,83.0,83.0,,,38.0,180.0,17.0,21.0,15.0,42.0,15/07/2016
SHIMLA,30.0,,22.0,112.0,154.0,147.0,95.0,85.0,41.0,30.0,153.0,138.0,83.0,83.0,,,38.0,180.0,17.0,21.0,15.0,42.0,16/07/2016
SHIMLA,30.0,,22.0,112.0,154.0,147.0,95.0,85.0,41.0,30.0,153.0,138.0,83.0,83.0,,,38.0,180.0,17.0,21.0,15.0,42.0,17/07/2016
SHIMLA,30.0,,22.0,112.0,154.0,147.0,95.0,85.0,41.0,30.0,153.0,138.0,83.0,83.0,,,38.0,180.0,17.0,20.0,16.0,42.0,18/07/2016
SHIMLA,30.0,,22.0,112.0,154.0,147.0,95.0,85.0,41.0,30.0,153.0,138.0,83.0,83.0,,,38.0,180.0,17.0,20.0,16.0,42.0,19/07/2016
SHIMLA,30.0,,22.0,112.0,154.0,147.0,95.0,85.0,41.0,30.0,153.0,138.0,83.0,83.0,,,38.0,180.0,17.0,20.0,16.0,35.0,20/07/2016
SHIMLA,30.0,,22.0,112.0,154.0,147.0,95.0,85.0,41.0,30.0,153.0,138.0,83.0,83.0,,,38.0,180.0,17.0,20.0,16.0,35.0,21/07/2016
SHIMLA,30.0,,22.0,112.0,154.0,147.0,95.0,85.0,41.0,30.0,153.0,138.0,83.0,83.0,,,38.0,180.0,17.0,20.0,16.0,30.0,22/07/2016
SHIMLA,30.0,,22.0,112.0,154.0,147.0,95.0,85.0,41.0,30.0,153.0,138.0,83.0,83.0,,,38.0,180.0,17.0,20.0,16.0,30.0,23/07/2016
SHIMLA,30.0,,22.0,112.0,154.0,147.0,95.0,85.0,41.0,30.0,153.0,138.0,83.0,83.0,,,38.0,180.0,17.0,20.0,16.0,30.0,24/07/2016
SHIMLA,30.0,,22.0,112.0,154.0,147.0,95.0,85.0,41.0,30.0,153.0,138.0,83.0,83.0,,,38.0,180.0,17.0,21.0,15.0,35.0,25/07/2016
SHIMLA,30.0,,22.0,112.0,154.0,147.0,95.0,85.0,41.0,30.0,153.0,138.0,83.0,83.0,,,38.0,180.0,17.0,21.0,15.0,35.0,26/07/2016
SHIMLA,30.0,,22.0,112.0,154.0,147.0,95.0,85.0,41.0,30.0,153.0,138.0,83.0,83.0,,,38.0,180.0,17.0,21.0,15.0,30.0,27/07/2016
SHIMLA,30.0,,22.0,112.0,154.0,147.0,95.0,85.0,41.0,30.0,153.0,138.0,83.0,83.0,,,38.0,180.0,17.0,21.0,15.0,30.0,28/07/2016
SHIMLA,30.0,,22.0,112.0,154.0,147.0,95.0,85.0,41.0,30.0,153.0,138.0,83.0,83.0,,,38.0,180.0,17.0,21.0,15.0,30.0,29/07/2016
SHIMLA,30.0,,22.0,112.0,154.0,147.0,95.0,85.0,41.0,30.0,153.0,138.0,83.0,83.0,,,38.0,180.0,17.0,21.0,15.0,30.0,30/07/2016
SHIMLA,30.0,,22.0,112.0,154.0,147.0,95.0,85.0,41.0,30.0,153.0,138.0,83.0,83.0,,,38.0,180.0,17.0,21.0,15.0,30.0,31/07/2016
SHIMLA,30.0,,22.0,112.0,154.0,147.0,95.0,85.0,41.0,30.0,153.0,138.0,83.0,83.0,,,38.0,180.0,17.0,21.0,16.0,40.0,01/08/2016
SHIMLA,30.0,,22.0,112.0,154.0,147.0,95.0,85.0,41.0,30.0,153.0,138.0,83.0,83.0,,,38.0,180.0,17.0,21.0,16.0,40.0,02/08/2016
SHIMLA,30.0,,22.0,112.0,154.0,147.0,95.0,85.0,41.0,30.0,153.0,138.0,83.0,83.0,,,38.0,180.0,17.0,21.0,16.0,35.0,03/08/2016
SHIMLA,30.0,,22.0,112.0,154.0,147.0,95.0,85.0,41.0,30.0,153.0,138.0,83.0,83.0,,,38.0,180.0,17.0,21.0,16.0,35.0,04/08/2016
SHIMLA,30.0,,22.0,114.0,152.0,139.0,84.0,85.0,43.0,30.0,153.0,138.0,83.0,83.0,,,38.0,180.0,17.0,21.0,16.0,35.0,05/08/2016
SHIMLA,30.0,,22.0,114.0,152.0,139.0,84.0,85.0,43.0,30.0,153.0,138.0,83.0,83.0,,,38.0,180.0,17.0,21.0,16.0,35.0,06/08/2016
SHIMLA,30.0,,22.0,114.0,152.0,139.0,84.0,85.0,43.0,30.0,153.0,138.0,83.0,83.0,,,38.0,180.0,17.0,21.0,16.0,35.0,07/08/2016
SHIMLA,30.0,,22.0,114.0,152.0,139.0,84.0,85.0,43.0,30.0,153.0,138.0,83.0,83.0,,,38.0,180.0,17.0,22.0,16.0,42.0,08/08/2016
SHIMLA,30.0,,22.0,114.0,152.0,139.0,84.0,85.0,43.0,30.0,153.0,138.0,83.0,83.0,,,38.0,180.0,17.0,22.0,16.0,42.0,09/08/2016
SHIMLA,30.0,,22.0,114.0,152.0,139.0,84.0,85.0,43.0,30.0,153.0,138.0,83.0,83.0,,,38.0,180.0,17.0,22.0,16.0,42.0,10/08/2016
SHIMLA,30.0,,22.0,114.0,152.0,139.0,84.0,85.0,43.0,30.0,153.0,138.0,83.0,83.0,,,38.0,180.0,17.0,22.0,16.0,45.0,11/08/2016
SHIMLA,30.0,,22.0,114.0,152.0,139.0,84.0,85.0,43.0,30.0,153.0,138.0,83.0,83.0,,,38.0,180.0,17.0,22.0,16.0,45.0,12/08/2016
SHIMLA,,,,,,,,,,,,,,,,,,,,,,,13/08/2016
SHIMLA,30.0,,22.0,114.0,152.0,139.0,84.0,85.0,43.0,30.0,153.0,138.0,83.0,83.0,,,38.0,180.0,17.0,21.0,16.0,40.0,14/08/2016
SHIMLA,30.0,,22.0,114.0,152.0,139.0,84.0,85.0,43.0,30.0,153.0,138.0,83.0,83.0,,,38.0,180.0,17.0,21.0,16.0,40.0,15/08/2016
SHIMLA,30.0,,22.0,114.0,152.0,139.0,84.0,85.0,43.0,30.0,153.0,138.0,83.0,83.0,,,38.0,180.0,17.0,23.0,16.0,40.0,16/08/2016
SHIMLA,30.0,,22.0,113.0,150.0,136.0,83.0,84.0,43.0,30.0,153.0,138.0,83.0,83.0,,,38.0,180.0,17.0,23.0,16.0,35.0,17/08/2016
SHIMLA,,,,,,,,,,,,,,,,,,,,,,,18/08/2016
SHIMLA,,,,,,,,,,,,,,,,,,,,,,,19/08/2016
SHIMLA,30.0,,22.0,113.0,150.0,136.0,83.0,84.0,43.0,30.0,153.0,138.0,83.0,83.0,,,38.0,180.0,17.0,21.0,17.0,35.0,20/08/2016
SHIMLA,30.0,,22.0,113.0,150.0,136.0,83.0,84.0,43.0,30.0,153.0,138.0,83.0,83.0,,,38.0,180.0,17.0,21.0,17.0,35.0,21/08/2016
SHIMLA,30.0,,22.0,113.0,150.0,136.0,83.0,84.0,43.0,30.0,157.0,139.0,83.0,83.0,,,38.0,180.0,17.0,21.0,17.0,35.0,22/08/2016
SHIMLA,30.0,,22.0,113.0,150.0,136.0,83.0,84.0,43.0,30.0,157.0,139.0,83.0,83.0,,,38.0,180.0,17.0,21.0,17.0,35.0,23/08/2016
SHIMLA,30.0,,22.0,113.0,150.0,136.0,83.0,84.0,43.0,30.0,157.0,139.0,83.0,83.0,,,38.0,180.0,17.0,27.0,17.0,28.0,24/08/2016
SHIMLA,30.0,,22.0,113.0,150.0,136.0,83.0,84.0,43.0,30.0,157.0,139.0,83.0,83.0,,,38.0,180.0,17.0,27.0,17.0,28.0,25/08/2016
SHIMLA,30.0,,22.0,113.0,150.0,136.0,83.0,84.0,43.0,30.0,157.0,139.0,83.0,83.0,,,38.0,180.0,17.0,27.0,17.0,28.0,26/08/2016
SHIMLA,30.0,,22.0,113.0,150.0,136.0,83.0,84.0,43.0,30.0,157.0,139.0,83.0,83.0,,,38.0,180.0,17.0,27.0,17.0,28.0,27/08/2016
SHIMLA,30.0,,22.0,113.0,150.0,136.0,83.0,84.0,43.0,30.0,157.0,139.0,83.0,83.0,,,38.0,180.0,17.0,27.0,17.0,28.0,28/08/2016
SHIMLA,30.0,,22.0,113.0,150.0,136.0,83.0,84.0,43.0,30.0,157.0,139.0,83.0,83.0,,,38.0,180.0,17.0,27.0,17.0,28.0,29/08/2016
SHIMLA,30.0,,22.0,113.0,150.0,136.0,83.0,84.0,43.0,30.0,157.0,139.0,83.0,83.0,,,38.0,180.0,17.0,27.0,17.0,28.0,30/08/2016
SHIMLA,30.0,,22.0,113.0,150.0,136.0,83.0,84.0,43.0,30.0,157.0,139.0,83.0,83.0,,,38.0,180.0,17.0,27.0,17.0,28.0,31/08/2016
SHIMLA,30.0,,22.0,105.0,126.0,127.0,81.0,84.0,43.0,30.0,157.0,139.0,83.0,83.0,,,38.0,180.0,17.0,27.0,17.0,28.0,01/09/2016
SHIMLA,30.0,,22.0,105.0,126.0,127.0,81.0,84.0,43.0,30.0,157.0,139.0,83.0,83.0,,,38.0,180.0,17.0,29.0,19.0,34.0,02/09/2016
SHIMLA,30.0,,22.0,105.0,126.0,127.0,81.0,84.0,43.0,30.0,157.0,139.0,83.0,83.0,,,38.0,180.0,17.0,29.0,19.0,34.0,03/09/2016
SHIMLA,30.0,,22.0,105.0,126.0,127.0,81.0,84.0,43.0,30.0,157.0,139.0,83.0,83.0,,,38.0,180.0,17.0,29.0,19.0,34.0,04/09/2016
SHIMLA,30.0,,22.0,105.0,126.0,127.0,81.0,84.0,43.0,30.0,157.0,139.0,83.0,83.0,,,38.0,180.0,17.0,25.0,17.0,34.0,05/09/2016
SHIMLA,30.0,,22.0,105.0,126.0,127.0,81.0,84.0,43.0,30.0,157.0,139.0,83.0,83.0,,,38.0,180.0,17.0,25.0,17.0,34.0,06/09/2016
SHIMLA,30.0,,22.0,105.0,126.0,127.0,81.0,84.0,43.0,30.0,157.0,139.0,83.0,83.0,,,38.0,180.0,17.0,25.0,17.0,28.0,07/09/2016
SHIMLA,30.0,,22.0,105.0,126.0,127.0,81.0,84.0,43.0,30.0,157.0,139.0,83.0,83.0,,,38.0,180.0,17.0,25.0,17.0,28.0,08/09/2016
SHIMLA,30.0,,22.0,107.0,127.0,127.0,81.0,84.0,43.0,30.0,157.0,139.0,83.0,83.0,,,38.0,180.0,17.0,27.0,17.0,28.0,09/09/2016
SHIMLA,,,,,,,,,,,,,,,,,,,,,,,10/09/2016
SHIMLA,,,,,,,,,,,,,,,,,,,,,,,11/09/2016
SHIMLA,30.0,,22.0,105.0,126.0,127.0,81.0,83.0,43.0,30.0,157.0,139.0,83.0,83.0,,,38.0,180.0,17.0,27.0,17.0,28.0,12/09/2016
SHIMLA,30.0,,22.0,105.0,126.0,127.0,81.0,83.0,43.0,30.0,157.0,139.0,83.0,83.0,,,38.0,180.0,17.0,27.0,17.0,28.0,13/09/2016
SHIMLA,30.0,,22.0,105.0,126.0,127.0,81.0,83.0,43.0,30.0,157.0,139.0,83.0,83.0,,,38.0,180.0,17.0,30.0,14.0,21.0,14/09/2016
SHIMLA,30.0,,22.0,105.0,126.0,127.0,81.0,83.0,43.0,30.0,157.0,139.0,83.0,83.0,,,38.0,180.0,17.0,30.0,14.0,21.0,15/09/2016
SHIMLA,30.0,,22.0,110.0,121.0,125.0,80.0,83.0,43.0,30.0,157.0,139.0,83.0,83.0,,,38.0,180.0,17.0,30.0,20.0,21.0,16/09/2016
SHIMLA,30.0,,22.0,110.0,121.0,125.0,80.0,83.0,43.0,30.0,157.0,139.0,83.0,83.0,,,38.0,180.0,17.0,30.0,20.0,21.0,17/09/2016
SHIMLA,30.0,,22.0,110.0,121.0,125.0,80.0,83.0,43.0,30.0,157.0,139.0,83.0,83.0,,,38.0,180.0,17.0,30.0,20.0,21.0,18/09/2016
SHIMLA,30.0,,22.0,110.0,121.0,125.0,80.0,83.0,43.0,30.0,157.0,139.0,83.0,83.0,,,38.0,180.0,17.0,27.0,15.0,24.0,19/09/2016
SHIMLA,30.0,,22.0,110.0,121.0,125.0,80.0,83.0,43.0,30.0,157.0,139.0,83.0,83.0,,,38.0,180.0,17.0,27.0,15.0,24.0,20/09/2016
SHIMLA,30.0,,22.0,110.0,121.0,125.0,80.0,83.0,43.0,30.0,157.0,139.0,83.0,83.0,,,38.0,180.0,17.0,27.0,15.0,24.0,21/09/2016
SHIMLA,30.0,,22.0,110.0,121.0,125.0,80.0,83.0,43.0,30.0,157.0,139.0,83.0,83.0,,,38.0,180.0,17.0,27.0,15.0,24.0,22/09/2016
SHIMLA,30.0,,22.0,110.0,121.0,125.0,80.0,83.0,43.0,30.0,157.0,139.0,83.0,83.0,,,38.0,180.0,17.0,27.0,15.0,24.0,23/09/2016
SHIMLA,30.0,,22.0,110.0,121.0,125.0,80.0,83.0,43.0,30.0,157.0,139.0,83.0,83.0,,,38.0,180.0,17.0,27.0,15.0,24.0,24/09/2016
SHIMLA,,,,,,,,,,,,,,,,,,,,,,,25/09/2016
SHIMLA,30.0,,22.0,110.0,121.0,125.0,80.0,84.0,43.0,30.0,157.0,139.0,83.0,83.0,,,38.0,180.0,17.0,30.0,17.0,21.0,26/09/2016
SHIMLA,30.0,,22.0,110.0,121.0,125.0,80.0,84.0,43.0,30.0,157.0,139.0,83.0,83.0,,,38.0,180.0,17.0,30.0,17.0,21.0,27/09/2016
SHIMLA,30.0,,22.0,110.0,121.0,125.0,80.0,84.0,43.0,30.0,157.0,139.0,83.0,83.0,,,38.0,180.0,17.0,30.0,17.0,21.0,28/09/2016
SHIMLA,30.0,,22.0,110.0,121.0,125.0,80.0,84.0,43.0,30.0,157.0,139.0,83.0,83.0,,,38.0,180.0,17.0,30.0,17.0,21.0,29/09/2016
SHIMLA,30.0,,22.0,110.0,121.0,125.0,80.0,84.0,43.0,30.0,157.0,139.0,83.0,83.0,,,38.0,180.0,17.0,27.0,17.0,21.0,30/09/2016
SHIMLA,30.0,,22.0,110.0,121.0,125.0,80.0,84.0,43.0,30.0,157.0,139.0,83.0,83.0,,,38.0,180.0,17.0,27.0,17.0,21.0,01/10/2016
SHIMLA,,,,,,,,,,,,,,,,,,,,,,,02/10/2016
SHIMLA,30.0,,22.0,110.0,121.0,125.0,80.0,84.0,43.0,30.0,157.0,139.0,83.0,83.0,,,38.0,180.0,17.0,29.0,12.0,19.0,03/10/2016
SHIMLA,30.0,,22.0,110.0,121.0,125.0,80.0,84.0,43.0,30.0,157.0,139.0,83.0,83.0,,,38.0,180.0,17.0,29.0,12.0,19.0,04/10/2016
SHIMLA,30.0,,22.0,118.0,124.0,125.0,80.0,84.0,43.0,30.0,157.0,139.0,83.0,83.0,,,38.0,180.0,17.0,29.0,16.0,19.0,05/10/2016
SHIMLA,30.0,,22.0,118.0,124.0,125.0,80.0,84.0,43.0,30.0,157.0,139.0,83.0,83.0,,,38.0,180.0,17.0,27.0,15.0,19.0,06/10/2016
SHIMLA,30.0,,22.0,118.0,124.0,125.0,80.0,84.0,43.0,30.0,157.0,139.0,83.0,83.0,,,38.0,180.0,17.0,27.0,16.0,22.0,07/10/2016
SHIMLA,30.0,,22.0,118.0,124.0,125.0,80.0,84.0,43.0,30.0,157.0,139.0,83.0,83.0,,,38.0,180.0,17.0,27.0,16.0,22.0,08/10/2016
SHIMLA,30.0,,22.0,118.0,124.0,125.0,80.0,84.0,43.0,30.0,157.0,139.0,83.0,83.0,,,38.0,180.0,17.0,27.0,16.0,22.0,09/10/2016
SHIMLA,30.0,,22.0,118.0,124.0,125.0,80.0,84.0,43.0,30.0,157.0,139.0,83.0,83.0,,,38.0,180.0,17.0,27.0,16.0,22.0,10/10/2016
SHIMLA,,,,,,,,,,,,,,,,,,,,,,,11/10/2016
SHIMLA,,,,,,,,,,,,,,,,,,,,,,,12/10/2016
SHIMLA,30.0,,22.0,118.0,124.0,125.0,80.0,84.0,43.0,30.0,157.0,139.0,83.0,83.0,,,38.0,180.0,17.0,27.0,20.0,40.0,13/10/2016
SHIMLA,30.0,,22.0,118.0,124.0,125.0,80.0,84.0,43.0,30.0,157.0,139.0,83.0,83.0,,,38.0,180.0,17.0,29.0,19.0,40.0,14/10/2016
SHIMLA,30.0,,22.0,118.0,124.0,125.0,80.0,84.0,43.0,30.0,157.0,139.0,83.0,83.0,,,38.0,180.0,17.0,29.0,19.0,40.0,15/10/2016
SHIMLA,30.0,,22.0,118.0,124.0,125.0,80.0,84.0,43.0,30.0,157.0,139.0,83.0,83.0,,,38.0,180.0,17.0,29.0,19.0,40.0,16/10/2016
SHIMLA,30.0,,22.0,118.0,124.0,125.0,80.0,84.0,43.0,30.0,157.0,139.0,83.0,83.0,,,38.0,180.0,17.0,30.0,19.0,45.0,17/10/2016
SHIMLA,30.0,,22.0,118.0,124.0,125.0,80.0,84.0,43.0,30.0,157.0,139.0,83.0,83.0,,,38.0,180.0,17.0,27.0,17.0,35.0,18/10/2016
SHIMLA,30.0,,22.0,118.0,124.0,125.0,80.0,84.0,43.0,30.0,157.0,139.0,83.0,83.0,,,38.0,180.0,17.0,27.0,17.0,35.0,19/10/2016
SHIMLA,30.0,,22.0,139.0,124.0,125.0,80.0,84.0,43.0,30.0,157.0,139.0,83.0,83.0,,,38.0,180.0,17.0,27.0,17.0,35.0,20/10/2016
SHIMLA,30.0,,22.0,139.0,124.0,125.0,80.0,84.0,43.0,30.0,157.0,139.0,83.0,83.0,,,38.0,180.0,17.0,22.0,15.0,35.0,21/10/2016
SHIMLA,30.0,,22.0,152.0,124.0,125.0,80.0,84.0,43.0,30.0,157.0,139.0,83.0,83.0,,,38.0,180.0,17.0,22.0,15.0,35.0,22/10/2016
SHIMLA,30.0,,22.0,152.0,124.0,125.0,80.0,84.0,43.0,30.0,157.0,139.0,83.0,83.0,,,38.0,180.0,17.0,22.0,15.0,35.0,23/10/2016
SHIMLA,30.0,,22.0,152.0,124.0,125.0,80.0,84.0,43.0,30.0,157.0,139.0,83.0,83.0,,,38.0,180.0,17.0,22.0,15.0,35.0,24/10/2016
